Country,Happiness_Rank,Year,Happiness_Score,Type,Value
Kyrgyzstan,67,2021,5.744,Generosity,0.266
Greece,68,2021,5.723,Generosity,0.0
Bolivia,69,2021,5.716,Generosity,0.138
Mongolia,70,2021,5.677,Generosity,0.263
Paraguay,71,2021,5.653,Generosity,0.206
Montenegro,72,2021,5.581,Generosity,0.166
Dominican Republic,73,2021,5.545,Generosity,0.101
North Cyprus,74,2021,5.536,Generosity,0.196
Belarus,75,2021,5.534,Generosity,0.07
Russia,76,2021,5.477,Generosity,0.115
Hong Kong S.A.R. of China,77,2021,5.477,Generosity,0.232
Tajikistan,78,2021,5.466,Generosity,0.152
Vietnam,79,2021,5.411,Generosity,0.124
Libya,80,2021,5.41,Generosity,0.131
Malaysia,81,2021,5.384,Generosity,0.27
Indonesia,82,2021,5.345,Generosity,0.541
Congo (Brazzaville),83,2021,5.342,Generosity,0.144
China,84,2021,5.339,Generosity,0.093
Ivory Coast,85,2021,5.306,Generosity,0.177
Armenia,86,2021,5.283,Generosity,0.079
Nepal,87,2021,5.269,Generosity,0.287
Bulgaria,88,2021,5.266,Generosity,0.125
Maldives,89,2021,5.198,Generosity,0.204
Azerbaijan,90,2021,5.171,Generosity,0.043
Cameroon,91,2021,5.142,Generosity,0.205
Senegal,92,2021,5.132,Generosity,0.158
Albania,93,2021,5.117,Generosity,0.168
North Macedonia,94,2021,5.101,Generosity,0.212
Ghana,95,2021,5.088,Generosity,0.268
Niger,96,2021,5.074,Generosity,0.2
Turkmenistan,97,2021,5.066,Generosity,0.366
Gambia,98,2021,5.051,Generosity,0.465
Benin,99,2021,5.045,Generosity,0.166
Laos,100,2021,5.03,Generosity,0.268
Bangladesh,101,2021,5.025,Generosity,0.161
Guinea,102,2021,4.984,Generosity,0.25
South Africa,103,2021,4.956,Generosity,0.144
Turkey,104,2021,4.948,Generosity,0.097
Pakistan,105,2021,4.934,Generosity,0.252
Morocco,106,2021,4.918,Generosity,0.034
Venezuela,107,2021,4.892,Generosity,0.078
Georgia,108,2021,4.891,Generosity,0.032
Algeria,109,2021,4.887,Generosity,0.144
Ukraine,110,2021,4.875,Generosity,0.181
Iraq,111,2021,4.854,Generosity,0.153
Gabon,112,2021,4.852,Generosity,0.058
Burkina Faso,113,2021,4.834,Generosity,0.182
Cambodia,114,2021,4.83,Generosity,0.21
Mozambique,115,2021,4.794,Generosity,0.228
Nigeria,116,2021,4.759,Generosity,0.212
Mali,117,2021,4.723,Generosity,0.164
Iran,118,2021,4.721,Generosity,0.33
Uganda,119,2021,4.636,Generosity,0.267
Liberia,120,2021,4.625,Generosity,0.221
Kenya,121,2021,4.607,Generosity,0.375
Tunisia,122,2021,4.596,Generosity,0.057
Lebanon,123,2021,4.584,Generosity,0.14
Namibia,124,2021,4.574,Generosity,0.091
Palestinian Territories,125,2021,4.517,Generosity,0.082
Myanmar,126,2021,4.426,Generosity,0.52
Jordan,127,2021,4.395,Generosity,0.079
Chad,128,2021,4.355,Generosity,0.215
Sri Lanka,129,2021,4.325,Generosity,0.239
Swaziland,130,2021,4.308,Generosity,0.067
Comoros,131,2021,4.289,Generosity,0.241
Egypt,132,2021,4.283,Generosity,0.069
Ethiopia,133,2021,4.275,Generosity,0.241
Mauritania,134,2021,4.227,Generosity,0.119
Madagascar,135,2021,4.208,Generosity,0.185
Togo,136,2021,4.107,Generosity,0.209
Zambia,137,2021,4.073,Generosity,0.227
Sierra Leone,138,2021,3.849,Generosity,0.243
India,139,2021,3.819,Generosity,0.246
Burundi,140,2021,3.775,Generosity,0.172
Yemen,141,2021,3.658,Generosity,0.092
Tanzania,142,2021,3.623,Generosity,0.307
Haiti,143,2021,3.615,Generosity,0.463
Malawi,144,2021,3.6,Generosity,0.213
Lesotho,145,2021,3.512,Generosity,0.103
Botswana,146,2021,3.467,Generosity,0.027
Rwanda,147,2021,3.415,Generosity,0.227
Zimbabwe,148,2021,3.145,Generosity,0.157
Afghanistan,149,2021,2.523,Generosity,0.122
Finland,1,2021,7.842,Perceptions of corruption,0.481
Denmark,2,2021,7.62,Perceptions of corruption,0.485
Switzerland,3,2021,7.571,Perceptions of corruption,0.413
Iceland,4,2021,7.554,Perceptions of corruption,0.17
Netherlands,5,2021,7.464,Perceptions of corruption,0.384
Norway,6,2021,7.392,Perceptions of corruption,0.427
Sweden,7,2021,7.363,Perceptions of corruption,0.448
Luxembourg,8,2021,7.324,Perceptions of corruption,0.353
New Zealand,9,2021,7.277,Perceptions of corruption,0.445
Austria,10,2021,7.268,Perceptions of corruption,0.292
Australia,11,2021,7.183,Perceptions of corruption,0.317
Israel,12,2021,7.157,Perceptions of corruption,0.119
Germany,13,2021,7.155,Perceptions of corruption,0.306
Canada,14,2021,7.103,Perceptions of corruption,0.335
Ireland,15,2021,7.085,Perceptions of corruption,0.367
Costa Rica,16,2021,7.069,Perceptions of corruption,0.083
United Kingdom,17,2021,7.064,Perceptions of corruption,0.306
Czech Republic,18,2021,6.965,Perceptions of corruption,0.046
United States,19,2021,6.951,Perceptions of corruption,0.154
Belgium,20,2021,6.834,Perceptions of corruption,0.187
France,21,2021,6.69,Perceptions of corruption,0.235
Bahrain,22,2021,6.647,Perceptions of corruption,0.139
Malta,23,2021,6.602,Perceptions of corruption,0.183
Taiwan Province of China,24,2021,6.584,Perceptions of corruption,0.139
United Arab Emirates,25,2021,6.561,Perceptions of corruption,0.223
Saudi Arabia,26,2021,6.494,Perceptions of corruption,0.163
Spain,27,2021,6.491,Perceptions of corruption,0.124
Italy,28,2021,6.483,Perceptions of corruption,0.047
Slovenia,29,2021,6.461,Perceptions of corruption,0.085
Guatemala,30,2021,6.435,Perceptions of corruption,0.105
Uruguay,31,2021,6.431,Perceptions of corruption,0.223
Singapore,32,2021,6.377,Perceptions of corruption,0.547
Kosovo,33,2021,6.372,Perceptions of corruption,0.014
Slovakia,34,2021,6.331,Perceptions of corruption,0.018
Brazil,35,2021,6.33,Perceptions of corruption,0.117
Mexico,36,2021,6.317,Perceptions of corruption,0.089
Jamaica,37,2021,6.309,Perceptions of corruption,0.035
Lithuania,38,2021,6.255,Perceptions of corruption,0.073
Cyprus,39,2021,6.223,Perceptions of corruption,0.061
Estonia,40,2021,6.189,Perceptions of corruption,0.263
Panama,41,2021,6.18,Perceptions of corruption,0.053
Uzbekistan,42,2021,6.179,Perceptions of corruption,0.271
Chile,43,2021,6.172,Perceptions of corruption,0.07
Poland,44,2021,6.166,Perceptions of corruption,0.13
Kazakhstan,45,2021,6.152,Perceptions of corruption,0.132
Romania,46,2021,6.14,Perceptions of corruption,0.001
Kuwait,47,2021,6.106,Perceptions of corruption,0.13
Serbia,48,2021,6.078,Perceptions of corruption,0.066
El Salvador,49,2021,6.061,Perceptions of corruption,0.16
Mauritius,50,2021,6.049,Perceptions of corruption,0.096
Latvia,51,2021,6.032,Perceptions of corruption,0.089
Colombia,52,2021,6.012,Perceptions of corruption,0.063
Hungary,53,2021,5.992,Perceptions of corruption,0.04
Thailand,54,2021,5.985,Perceptions of corruption,0.028
Nicaragua,55,2021,5.972,Perceptions of corruption,0.176
Japan,56,2021,5.94,Perceptions of corruption,0.192
Argentina,57,2021,5.929,Perceptions of corruption,0.067
Portugal,58,2021,5.929,Perceptions of corruption,0.033
Honduras,59,2021,5.919,Perceptions of corruption,0.083
Croatia,60,2021,5.882,Perceptions of corruption,0.0
Philippines,61,2021,5.88,Perceptions of corruption,0.126
South Korea,62,2021,5.845,Perceptions of corruption,0.135
Peru,63,2021,5.84,Perceptions of corruption,0.031
Bosnia and Herzegovina,64,2021,5.813,Perceptions of corruption,0.005
Moldova,65,2021,5.766,Perceptions of corruption,0.013
Ecuador,66,2021,5.764,Perceptions of corruption,0.062
Kyrgyzstan,67,2021,5.744,Perceptions of corruption,0.02
Greece,68,2021,5.723,Perceptions of corruption,0.074
Bolivia,69,2021,5.716,Perceptions of corruption,0.064
Mongolia,70,2021,5.677,Perceptions of corruption,0.053
Paraguay,71,2021,5.653,Perceptions of corruption,0.037
Montenegro,72,2021,5.581,Perceptions of corruption,0.081
Dominican Republic,73,2021,5.545,Perceptions of corruption,0.144
North Cyprus,74,2021,5.536,Perceptions of corruption,0.2
Belarus,75,2021,5.534,Perceptions of corruption,0.199
Russia,76,2021,5.477,Perceptions of corruption,0.06
Hong Kong S.A.R. of China,77,2021,5.477,Perceptions of corruption,0.342
Tajikistan,78,2021,5.466,Perceptions of corruption,0.247
Vietnam,79,2021,5.411,Perceptions of corruption,0.091
Libya,80,2021,5.41,Perceptions of corruption,0.174
Malaysia,81,2021,5.384,Perceptions of corruption,0.064
Indonesia,82,2021,5.345,Perceptions of corruption,0.046
Congo (Brazzaville),83,2021,5.342,Perceptions of corruption,0.124
China,84,2021,5.339,Perceptions of corruption,0.117
Ivory Coast,85,2021,5.306,Perceptions of corruption,0.092
Armenia,86,2021,5.283,Perceptions of corruption,0.198
Nepal,87,2021,5.269,Perceptions of corruption,0.135
Bulgaria,88,2021,5.266,Perceptions of corruption,0.005
Maldives,89,2021,5.198,Perceptions of corruption,0.073
Azerbaijan,90,2021,5.171,Perceptions of corruption,0.276
Cameroon,91,2021,5.142,Perceptions of corruption,0.058
Senegal,92,2021,5.132,Perceptions of corruption,0.088
Albania,93,2021,5.117,Perceptions of corruption,0.024
North Macedonia,94,2021,5.101,Perceptions of corruption,0.022
Ghana,95,2021,5.088,Perceptions of corruption,0.058
Niger,96,2021,5.074,Perceptions of corruption,0.157
Turkmenistan,97,2021,5.066,Perceptions of corruption,0.033
Gambia,98,2021,5.051,Perceptions of corruption,0.123
Benin,99,2021,5.045,Perceptions of corruption,0.178
Laos,100,2021,5.03,Perceptions of corruption,0.179
Bangladesh,101,2021,5.025,Perceptions of corruption,0.164
Guinea,102,2021,4.984,Perceptions of corruption,0.111
South Africa,103,2021,4.956,Perceptions of corruption,0.051
Turkey,104,2021,4.948,Perceptions of corruption,0.104
Pakistan,105,2021,4.934,Perceptions of corruption,0.097
Morocco,106,2021,4.918,Perceptions of corruption,0.088
Venezuela,107,2021,4.892,Perceptions of corruption,0.072
Georgia,108,2021,4.891,Perceptions of corruption,0.181
Algeria,109,2021,4.887,Perceptions of corruption,0.12
Ukraine,110,2021,4.875,Perceptions of corruption,0.01
Iraq,111,2021,4.854,Perceptions of corruption,0.041
Gabon,112,2021,4.852,Perceptions of corruption,0.064
Burkina Faso,113,2021,4.834,Perceptions of corruption,0.122
Cambodia,114,2021,4.83,Perceptions of corruption,0.061
Mozambique,115,2021,4.794,Perceptions of corruption,0.163
Nigeria,116,2021,4.759,Perceptions of corruption,0.039
Mali,117,2021,4.723,Perceptions of corruption,0.072
Iran,118,2021,4.721,Perceptions of corruption,0.144
Uganda,119,2021,4.636,Perceptions of corruption,0.054
Liberia,120,2021,4.625,Perceptions of corruption,0.057
Kenya,121,2021,4.607,Perceptions of corruption,0.073
Tunisia,122,2021,4.596,Perceptions of corruption,0.044
Lebanon,123,2021,4.584,Perceptions of corruption,0.026
Namibia,124,2021,4.574,Perceptions of corruption,0.059
Palestinian Territories,125,2021,4.517,Perceptions of corruption,0.075
Myanmar,126,2021,4.426,Perceptions of corruption,0.178
Jordan,127,2021,4.395,Perceptions of corruption,0.15
Chad,128,2021,4.355,Perceptions of corruption,0.084
Sri Lanka,129,2021,4.325,Perceptions of corruption,0.049
Swaziland,130,2021,4.308,Perceptions of corruption,0.147
Comoros,131,2021,4.289,Perceptions of corruption,0.101
Egypt,132,2021,4.283,Perceptions of corruption,0.092
Ethiopia,133,2021,4.275,Perceptions of corruption,0.114
Mauritania,134,2021,4.227,Perceptions of corruption,0.133
Madagascar,135,2021,4.208,Perceptions of corruption,0.087
Togo,136,2021,4.107,Perceptions of corruption,0.107
Zambia,137,2021,4.073,Perceptions of corruption,0.074
Sierra Leone,138,2021,3.849,Perceptions of corruption,0.047
India,139,2021,3.819,Perceptions of corruption,0.106
Burundi,140,2021,3.775,Perceptions of corruption,0.212
Yemen,141,2021,3.658,Perceptions of corruption,0.089
Tanzania,142,2021,3.623,Perceptions of corruption,0.231
Haiti,143,2021,3.615,Perceptions of corruption,0.139
Malawi,144,2021,3.6,Perceptions of corruption,0.134
Lesotho,145,2021,3.512,Perceptions of corruption,0.015
Botswana,146,2021,3.467,Perceptions of corruption,0.088
Rwanda,147,2021,3.415,Perceptions of corruption,0.493
Zimbabwe,148,2021,3.145,Perceptions of corruption,0.075
Afghanistan,149,2021,2.523,Perceptions of corruption,0.01
Finland,1,2019,7.769,GDP per capita,1.34
Denmark,2,2019,7.6,GDP per capita,1.383
Norway,3,2019,7.554,GDP per capita,1.488
Iceland,4,2019,7.494,GDP per capita,1.38
Netherlands,5,2019,7.488,GDP per capita,1.396
Switzerland,6,2019,7.48,GDP per capita,1.452
Sweden,7,2019,7.343,GDP per capita,1.387
New Zealand,8,2019,7.307,GDP per capita,1.303
Canada,9,2019,7.278,GDP per capita,1.365
Austria,10,2019,7.246,GDP per capita,1.376
Australia,11,2019,7.228,GDP per capita,1.372
Costa Rica,12,2019,7.167,GDP per capita,1.034
Israel,13,2019,7.139,GDP per capita,1.276
Luxembourg,14,2019,7.09,GDP per capita,1.609
United Kingdom,15,2019,7.054,GDP per capita,1.333
Ireland,16,2019,7.021,GDP per capita,1.499
Germany,17,2019,6.985,GDP per capita,1.373
Belgium,18,2019,6.923,GDP per capita,1.356
United States,19,2019,6.892,GDP per capita,1.433
Czech Republic,20,2019,6.852,GDP per capita,1.269
United Arab Emirates,21,2019,6.825,GDP per capita,1.503
Malta,22,2019,6.726,GDP per capita,1.3
Mexico,23,2019,6.595,GDP per capita,1.07
France,24,2019,6.592,GDP per capita,1.324
Taiwan,25,2019,6.446,GDP per capita,1.368
Chile,26,2019,6.444,GDP per capita,1.159
Guatemala,27,2019,6.436,GDP per capita,0.8
Saudi Arabia,28,2019,6.375,GDP per capita,1.403
Qatar,29,2019,6.374,GDP per capita,1.684
Spain,30,2019,6.354,GDP per capita,1.286
Panama,31,2019,6.321,GDP per capita,1.149
Brazil,32,2019,6.3,GDP per capita,1.004
Uruguay,33,2019,6.293,GDP per capita,1.124
Singapore,34,2019,6.262,GDP per capita,1.572
El Salvador,35,2019,6.253,GDP per capita,0.794
Italy,36,2019,6.223,GDP per capita,1.294
Bahrain,37,2019,6.199,GDP per capita,1.362
Slovakia,38,2019,6.198,GDP per capita,1.246
Trinidad & Tobago,39,2019,6.192,GDP per capita,1.231
Poland,40,2019,6.182,GDP per capita,1.206
Uzbekistan,41,2019,6.174,GDP per capita,0.745
Lithuania,42,2019,6.149,GDP per capita,1.238
Colombia,43,2019,6.125,GDP per capita,0.985
Slovenia,44,2019,6.118,GDP per capita,1.258
Nicaragua,45,2019,6.105,GDP per capita,0.694
Kosovo,46,2019,6.1,GDP per capita,0.882
Argentina,47,2019,6.086,GDP per capita,1.092
Romania,48,2019,6.07,GDP per capita,1.162
Cyprus,49,2019,6.046,GDP per capita,1.263
Ecuador,50,2019,6.028,GDP per capita,0.912
Kuwait,51,2019,6.021,GDP per capita,1.5
Thailand,52,2019,6.008,GDP per capita,1.05
Latvia,53,2019,5.94,GDP per capita,1.187
South Korea,54,2019,5.895,GDP per capita,1.301
Estonia,55,2019,5.893,GDP per capita,1.237
Jamaica,56,2019,5.89,GDP per capita,0.831
Mauritius,57,2019,5.888,GDP per capita,1.12
Japan,58,2019,5.886,GDP per capita,1.327
Honduras,59,2019,5.86,GDP per capita,0.642
Kazakhstan,60,2019,5.809,GDP per capita,1.173
Bolivia,61,2019,5.779,GDP per capita,0.776
Hungary,62,2019,5.758,GDP per capita,1.201
Paraguay,63,2019,5.743,GDP per capita,0.855
Northern Cyprus,64,2019,5.718,GDP per capita,1.263
Peru,65,2019,5.697,GDP per capita,0.96
Portugal,66,2019,5.693,GDP per capita,1.221
Pakistan,67,2019,5.653,GDP per capita,0.677
Russia,68,2019,5.648,GDP per capita,1.183
Philippines,69,2019,5.631,GDP per capita,0.807
Serbia,70,2019,5.603,GDP per capita,1.004
Moldova,71,2019,5.529,GDP per capita,0.685
Libya,72,2019,5.525,GDP per capita,1.044
Montenegro,73,2019,5.523,GDP per capita,1.051
Tajikistan,74,2019,5.467,GDP per capita,0.493
Croatia,75,2019,5.432,GDP per capita,1.155
Hong Kong,76,2019,5.43,GDP per capita,1.438
Dominican Republic,77,2019,5.425,GDP per capita,1.015
Bosnia and Herzegovina,78,2019,5.386,GDP per capita,0.945
Turkey,79,2019,5.373,GDP per capita,1.183
Malaysia,80,2019,5.339,GDP per capita,1.221
Belarus,81,2019,5.323,GDP per capita,1.067
Greece,82,2019,5.287,GDP per capita,1.181
Mongolia,83,2019,5.285,GDP per capita,0.948
North Macedonia,84,2019,5.274,GDP per capita,0.983
Nigeria,85,2019,5.265,GDP per capita,0.696
Kyrgyzstan,86,2019,5.261,GDP per capita,0.551
Turkmenistan,87,2019,5.247,GDP per capita,1.052
Algeria,88,2019,5.211,GDP per capita,1.002
Morocco,89,2019,5.208,GDP per capita,0.801
Azerbaijan,90,2019,5.208,GDP per capita,1.043
Lebanon,91,2019,5.197,GDP per capita,0.987
Indonesia,92,2019,5.192,GDP per capita,0.931
China,93,2019,5.191,GDP per capita,1.029
Vietnam,94,2019,5.175,GDP per capita,0.741
Bhutan,95,2019,5.082,GDP per capita,0.813
Cameroon,96,2019,5.044,GDP per capita,0.549
Bulgaria,97,2019,5.011,GDP per capita,1.092
Ghana,98,2019,4.996,GDP per capita,0.611
Ivory Coast,99,2019,4.944,GDP per capita,0.569
Nepal,100,2019,4.913,GDP per capita,0.446
Jordan,101,2019,4.906,GDP per capita,0.837
Benin,102,2019,4.883,GDP per capita,0.393
Congo (Brazzaville),103,2019,4.812,GDP per capita,0.673
Gabon,104,2019,4.799,GDP per capita,1.057
Laos,105,2019,4.796,GDP per capita,0.764
South Africa,106,2019,4.722,GDP per capita,0.96
Albania,107,2019,4.719,GDP per capita,0.947
Venezuela,108,2019,4.707,GDP per capita,0.96
Cambodia,109,2019,4.7,GDP per capita,0.574
Palestinian Territories,110,2019,4.696,GDP per capita,0.657
Senegal,111,2019,4.681,GDP per capita,0.45
Somalia,112,2019,4.668,GDP per capita,0.0
Namibia,113,2019,4.639,GDP per capita,0.879
Niger,114,2019,4.628,GDP per capita,0.138
Burkina Faso,115,2019,4.587,GDP per capita,0.331
Armenia,116,2019,4.559,GDP per capita,0.85
Iran,117,2019,4.548,GDP per capita,1.1
Guinea,118,2019,4.534,GDP per capita,0.38
Georgia,119,2019,4.519,GDP per capita,0.886
Gambia,120,2019,4.516,GDP per capita,0.308
Kenya,121,2019,4.509,GDP per capita,0.512
Mauritania,122,2019,4.49,GDP per capita,0.57
Mozambique,123,2019,4.466,GDP per capita,0.204
Tunisia,124,2019,4.461,GDP per capita,0.921
Bangladesh,125,2019,4.456,GDP per capita,0.562
Iraq,126,2019,4.437,GDP per capita,1.043
Congo (Kinshasa),127,2019,4.418,GDP per capita,0.094
Mali,128,2019,4.39,GDP per capita,0.385
Sierra Leone,129,2019,4.374,GDP per capita,0.268
Sri Lanka,130,2019,4.366,GDP per capita,0.949
Myanmar,131,2019,4.36,GDP per capita,0.71
Chad,132,2019,4.35,GDP per capita,0.35
Ukraine,133,2019,4.332,GDP per capita,0.82
Ethiopia,134,2019,4.286,GDP per capita,0.336
Swaziland,135,2019,4.212,GDP per capita,0.811
Uganda,136,2019,4.189,GDP per capita,0.332
Egypt,137,2019,4.166,GDP per capita,0.913
Zambia,138,2019,4.107,GDP per capita,0.578
Togo,139,2019,4.085,GDP per capita,0.275
India,140,2019,4.015,GDP per capita,0.755
Liberia,141,2019,3.975,GDP per capita,0.073
Comoros,142,2019,3.973,GDP per capita,0.274
Madagascar,143,2019,3.933,GDP per capita,0.274
Lesotho,144,2019,3.802,GDP per capita,0.489
Burundi,145,2019,3.775,GDP per capita,0.046
Zimbabwe,146,2019,3.663,GDP per capita,0.366
Haiti,147,2019,3.597,GDP per capita,0.323
Botswana,148,2019,3.488,GDP per capita,1.041
Syria,149,2019,3.462,GDP per capita,0.619
Malawi,150,2019,3.41,GDP per capita,0.191
Yemen,151,2019,3.38,GDP per capita,0.287
Rwanda,152,2019,3.334,GDP per capita,0.359
Tanzania,153,2019,3.231,GDP per capita,0.476
Afghanistan,154,2019,3.203,GDP per capita,0.35
Central African Republic,155,2019,3.083,GDP per capita,0.026
South Sudan,156,2019,2.853,GDP per capita,0.306
Finland,1,2019,7.769,Healthy life expectancy,0.986
Denmark,2,2019,7.6,Healthy life expectancy,0.996
Norway,3,2019,7.554,Healthy life expectancy,1.028
Iceland,4,2019,7.494,Healthy life expectancy,1.026
Netherlands,5,2019,7.488,Healthy life expectancy,0.999
Switzerland,6,2019,7.48,Healthy life expectancy,1.052
Sweden,7,2019,7.343,Healthy life expectancy,1.009
New Zealand,8,2019,7.307,Healthy life expectancy,1.026
Canada,9,2019,7.278,Healthy life expectancy,1.039
Austria,10,2019,7.246,Healthy life expectancy,1.016
Australia,11,2019,7.228,Healthy life expectancy,1.036
Costa Rica,12,2019,7.167,Healthy life expectancy,0.963
Israel,13,2019,7.139,Healthy life expectancy,1.029
Luxembourg,14,2019,7.09,Healthy life expectancy,1.012
United Kingdom,15,2019,7.054,Healthy life expectancy,0.996
Ireland,16,2019,7.021,Healthy life expectancy,0.999
Germany,17,2019,6.985,Healthy life expectancy,0.987
Belgium,18,2019,6.923,Healthy life expectancy,0.986
United States,19,2019,6.892,Healthy life expectancy,0.874
Czech Republic,20,2019,6.852,Healthy life expectancy,0.92
United Arab Emirates,21,2019,6.825,Healthy life expectancy,0.825
Malta,22,2019,6.726,Healthy life expectancy,0.999
Mexico,23,2019,6.595,Healthy life expectancy,0.861
France,24,2019,6.592,Healthy life expectancy,1.045
Taiwan,25,2019,6.446,Healthy life expectancy,0.914
Chile,26,2019,6.444,Healthy life expectancy,0.92
Guatemala,27,2019,6.436,Healthy life expectancy,0.746
Saudi Arabia,28,2019,6.375,Healthy life expectancy,0.795
Qatar,29,2019,6.374,Healthy life expectancy,0.871
Spain,30,2019,6.354,Healthy life expectancy,1.062
Panama,31,2019,6.321,Healthy life expectancy,0.91
Brazil,32,2019,6.3,Healthy life expectancy,0.802
Uruguay,33,2019,6.293,Healthy life expectancy,0.891
Singapore,34,2019,6.262,Healthy life expectancy,1.141
El Salvador,35,2019,6.253,Healthy life expectancy,0.789
Italy,36,2019,6.223,Healthy life expectancy,1.039
Bahrain,37,2019,6.199,Healthy life expectancy,0.871
Slovakia,38,2019,6.198,Healthy life expectancy,0.881
Trinidad & Tobago,39,2019,6.192,Healthy life expectancy,0.713
Poland,40,2019,6.182,Healthy life expectancy,0.884
Uzbekistan,41,2019,6.174,Healthy life expectancy,0.756
Lithuania,42,2019,6.149,Healthy life expectancy,0.818
Colombia,43,2019,6.125,Healthy life expectancy,0.841
Slovenia,44,2019,6.118,Healthy life expectancy,0.953
Nicaragua,45,2019,6.105,Healthy life expectancy,0.835
Kosovo,46,2019,6.1,Healthy life expectancy,0.758
Argentina,47,2019,6.086,Healthy life expectancy,0.881
Romania,48,2019,6.07,Healthy life expectancy,0.825
Cyprus,49,2019,6.046,Healthy life expectancy,1.042
Ecuador,50,2019,6.028,Healthy life expectancy,0.868
Kuwait,51,2019,6.021,Healthy life expectancy,0.808
Thailand,52,2019,6.008,Healthy life expectancy,0.828
Latvia,53,2019,5.94,Healthy life expectancy,0.812
South Korea,54,2019,5.895,Healthy life expectancy,1.036
Estonia,55,2019,5.893,Healthy life expectancy,0.874
Jamaica,56,2019,5.89,Healthy life expectancy,0.831
Mauritius,57,2019,5.888,Healthy life expectancy,0.798
Japan,58,2019,5.886,Healthy life expectancy,1.088
Honduras,59,2019,5.86,Healthy life expectancy,0.828
Kazakhstan,60,2019,5.809,Healthy life expectancy,0.729
Bolivia,61,2019,5.779,Healthy life expectancy,0.706
Hungary,62,2019,5.758,Healthy life expectancy,0.828
Paraguay,63,2019,5.743,Healthy life expectancy,0.777
Northern Cyprus,64,2019,5.718,Healthy life expectancy,1.042
Peru,65,2019,5.697,Healthy life expectancy,0.854
Portugal,66,2019,5.693,Healthy life expectancy,0.999
Pakistan,67,2019,5.653,Healthy life expectancy,0.535
Russia,68,2019,5.648,Healthy life expectancy,0.726
Philippines,69,2019,5.631,Healthy life expectancy,0.657
Serbia,70,2019,5.603,Healthy life expectancy,0.854
Moldova,71,2019,5.529,Healthy life expectancy,0.739
Libya,72,2019,5.525,Healthy life expectancy,0.673
Montenegro,73,2019,5.523,Healthy life expectancy,0.871
Tajikistan,74,2019,5.467,Healthy life expectancy,0.718
Croatia,75,2019,5.432,Healthy life expectancy,0.914
Hong Kong,76,2019,5.43,Healthy life expectancy,1.122
Dominican Republic,77,2019,5.425,Healthy life expectancy,0.779
Bosnia and Herzegovina,78,2019,5.386,Healthy life expectancy,0.845
Turkey,79,2019,5.373,Healthy life expectancy,0.808
Malaysia,80,2019,5.339,Healthy life expectancy,0.828
Belarus,81,2019,5.323,Healthy life expectancy,0.789
Greece,82,2019,5.287,Healthy life expectancy,0.999
Mongolia,83,2019,5.285,Healthy life expectancy,0.667
North Macedonia,84,2019,5.274,Healthy life expectancy,0.838
Nigeria,85,2019,5.265,Healthy life expectancy,0.245
Kyrgyzstan,86,2019,5.261,Healthy life expectancy,0.723
Turkmenistan,87,2019,5.247,Healthy life expectancy,0.657
Algeria,88,2019,5.211,Healthy life expectancy,0.785
Morocco,89,2019,5.208,Healthy life expectancy,0.782
Azerbaijan,90,2019,5.208,Healthy life expectancy,0.769
Lebanon,91,2019,5.197,Healthy life expectancy,0.815
Indonesia,92,2019,5.192,Healthy life expectancy,0.66
China,93,2019,5.191,Healthy life expectancy,0.893
Vietnam,94,2019,5.175,Healthy life expectancy,0.851
Bhutan,95,2019,5.082,Healthy life expectancy,0.604
Cameroon,96,2019,5.044,Healthy life expectancy,0.331
Bulgaria,97,2019,5.011,Healthy life expectancy,0.815
Ghana,98,2019,4.996,Healthy life expectancy,0.486
Ivory Coast,99,2019,4.944,Healthy life expectancy,0.232
Nepal,100,2019,4.913,Healthy life expectancy,0.677
Jordan,101,2019,4.906,Healthy life expectancy,0.815
Benin,102,2019,4.883,Healthy life expectancy,0.397
Congo (Brazzaville),103,2019,4.812,Healthy life expectancy,0.508
Gabon,104,2019,4.799,Healthy life expectancy,0.571
Laos,105,2019,4.796,Healthy life expectancy,0.551
South Africa,106,2019,4.722,Healthy life expectancy,0.469
Albania,107,2019,4.719,Healthy life expectancy,0.874
Venezuela,108,2019,4.707,Healthy life expectancy,0.805
Cambodia,109,2019,4.7,Healthy life expectancy,0.637
Palestinian Territories,110,2019,4.696,Healthy life expectancy,0.672
Senegal,111,2019,4.681,Healthy life expectancy,0.571
Somalia,112,2019,4.668,Healthy life expectancy,0.268
Namibia,113,2019,4.639,Healthy life expectancy,0.477
Niger,114,2019,4.628,Healthy life expectancy,0.366
Burkina Faso,115,2019,4.587,Healthy life expectancy,0.38
Armenia,116,2019,4.559,Healthy life expectancy,0.815
Iran,117,2019,4.548,Healthy life expectancy,0.785
Guinea,118,2019,4.534,Healthy life expectancy,0.375
Georgia,119,2019,4.519,Healthy life expectancy,0.752
Gambia,120,2019,4.516,Healthy life expectancy,0.428
Kenya,121,2019,4.509,Healthy life expectancy,0.581
Mauritania,122,2019,4.49,Healthy life expectancy,0.489
Mozambique,123,2019,4.466,Healthy life expectancy,0.39
Tunisia,124,2019,4.461,Healthy life expectancy,0.815
Bangladesh,125,2019,4.456,Healthy life expectancy,0.723
Iraq,126,2019,4.437,Healthy life expectancy,0.574
Congo (Kinshasa),127,2019,4.418,Healthy life expectancy,0.357
Mali,128,2019,4.39,Healthy life expectancy,0.308
Sierra Leone,129,2019,4.374,Healthy life expectancy,0.242
